Ticker,Date,Price,Volume,Open,High,Low,Company,200D MA,100D MA,50D MA,30D MA,TTM Net EPS Filled,PE Ratio Filled,Book Value per Share Filled,Price to Book Ratio Filled,Current Assets - Inventory Filled,Current Liabilities Filled,Quick Ratio Filled,Relative Strength Index (14),MACD,MACD_Signal,Bollinger_Upper,Bollinger_Lower,ATR,OBV,ROC,Change,30_Day_Avg_Volume,30 Day Buy Signal,30 Day Sell Signal,Similarity Rank,26D EMA,12D EMA,20D MA,20D SD,Prev Close,High Low,High Prev Close,Low Prev Close,TR,No.,Index,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,Book/sh,Cash/sh,Dividend,Dividend Yield,Payout Ratio,EPS (ttm),EPS next Q,EPS growth this year,EPS growth next year,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Sales growth quarter over quarter,EPS growth quarter over quarter,Sales,Income,EPS Surprise,Revenue Surprise,Shares Outstanding,Shares Float,Float %,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Short Interest,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Performance (1 Minute),Performance (2 Minutes),Performance (3 Minutes),Performance (5 Minutes),Performance (10 Minutes),Performance (15 Minutes),Performance (30 Minutes),Performance (1 Hour),Performance (2 Hours),Performance (4 Hours),Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (YTD),Beta,Average True Range,Volatility (Week),Volatility (Month),20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,50-Day High,50-Day Low,52-Week High,52-Week Low,All-Time High,All-Time Low,Relative Strength Index (14).1,Earnings Date,IPO Date,Optionable,Shortable,Employees,Change from Open,Gap,Analyst Recom,Average Volume,Relative Volume,Trades,Target Price,High.1,Low.1,Price.1,After-Hours Close,After-Hours Change
AMAT,10/31/2023,132.35,4108171,131.8,132.55,129.21,Applied Materials Inc,183.5082716,168.706,151.4678,147.5833333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,30.7179286,-2.597489672,-1.949815455,146.8382279,127.8837721,4.472314286,1218634199,-6.227858864,,5441133.167,0,0,245,136.7383071,134.1408174,137.361,4.738613943,131.03,3.34,1.52,1.82,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/1/2023,135.29,5127781,133.03,135.83,132.775,Applied Materials Inc,183.8260248,169.4625,151.8458,148.4046667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,31.0425615,-2.313410342,-2.022534432,146.6346765,127.6863235,4.2766,1223761980,-4.04964539,,5418458.633,0,0,189,136.631025,134.3176147,137.1605,4.737088241,132.35,3.055,3.48,0.425,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/2/2023,138.51,6088377,137.81,139.78,136.67,Applied Materials Inc,184.129375,170.1719,152.2152,149.2863333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,44.73368042,-1.807611319,-1.97954981,146.5661218,127.6778782,4.141242857,1229850357,-2.949831839,,5446682.4,0,0,137,136.7702084,134.9625971,137.122,4.722060879,135.29,3.11,4.49,1.38,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/3/2023,139.75,5560310,139.49,141.77,139.075,Applied Materials Inc,184.4162893,170.8491,152.5124,150.0676667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,47.60260836,-1.291813095,-1.842002467,146.5040091,127.6859909,4.165542857,1235410667,-1.201838105,,5455311.7,0,0,148,136.9909337,135.6991206,137.095,4.70450456,138.51,2.695,3.26,0.565,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/6/2023,140.36,4823202,140.4,140.79,139.21,Applied Materials Inc,184.6989873,171.5385,152.9242,150.7546667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,45.2724359,-0.824315192,-1.638465012,146.5293208,127.6816792,3.851257143,1240233869,4.411217734,,5444040.5,0,0,210,137.2404942,136.416179,137.1055,4.711910413,139.75,1.58,1.04,0.54,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/7/2023,141.74,4886905,140,141.92,139.69,Applied Materials Inc,184.9814013,172.196,153.4758,151.487,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,50.57838053,-0.338562531,-1.378484515,146.580106,127.664894,3.680542857,1245120774,5.681479272,,5428836.467,0,0,264,137.5737909,137.2352284,137.1225,4.728802981,140.36,2.23,1.56,0.67,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/8/2023,144.23,4305862,142.37,144.525,141.61,Applied Materials Inc,185.2585897,172.8125,154.007,151.993,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,73.85589094,0.244503657,-1.053886881,146.9539378,127.4960622,3.22615,1249426636,7.449899426,,5362492.433,0,0,576,138.0668434,138.3113471,137.225,4.864468922,141.74,2.915,2.785,0.13,2.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/9/2023,143.17,4979876,144.9,147.21,142.8901,Applied Materials Inc,185.5232903,173.4487,154.4634,152.565,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,71.25410991,0.613977125,-0.72031408,146.5850168,127.6819832,3.335428571,1244446760,6.130467013,,5350431.667,0,0,496,138.444855,139.0588321,137.1335,4.725758391,144.23,4.3199,2.98,1.3399,4.3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/10/2023,150.68,6700875,145.19,150.99,144.67,Applied Materials Inc,185.7983117,174.1074,155.0828,153.1943333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,78.66852562,1.495542068,-0.27714285,148.7292664,126.4917336,3.615071429,1251147635,15.80969949,,5425520.567,0,0,870,139.351162,140.8467041,137.6105,5.559383225,143.17,6.32,7.82,1.5,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/13/2023,149.74,4125187,149,150.25,147.55,Applied Materials Inc,186.0278431,174.7047,155.5218,153.6476667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,75.62154696,2.094197883,0.197125296,150.3510705,125.7439295,3.693207143,1247022448,14.44512382,,5399796.433,0,0,854,140.1207056,142.2149035,138.0475,6.151785257,150.68,2.7,0.43,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/14/2023,154.08,6504983,153.03,154.91,152.14,Applied Materials Inc,186.2665789,175.2998,155.865,154.13,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,92.03788145,2.88557554,0.734815345,152.7412592,124.4897408,3.694635714,1253527431,17.34958111,,5410863.433,0,0,1121,141.1547274,144.0403029,138.6155,7.062879594,149.74,2.77,5.17,2.4,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/15/2023,155.37,4383341,154.97,156.77,154.06,Applied Materials Inc,186.4797351,175.8888,156.153,154.4313333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,92.19126247,3.575622701,1.302976816,155.2771978,123.3458022,3.581064286,1257910772,18.57589865,,5372185.967,0,0,1201,142.2077106,145.7833333,139.3115,7.982848901,154.08,2.71,2.69,0.02,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/16/2023,154.81,10513830,155.4,157.76,151.2,Applied Materials Inc,186.6871333,176.4137,156.3704,154.6546667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,90.29825163,4.030837739,1.848549001,157.5375909,123.1234091,3.867492857,1247396942,16.97015489,,5578967,0,0,1182,143.1412135,147.1720512,140.3305,8.603545459,155.37,6.56,2.39,4.17,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/17/2023,148.59,18919640,142.04,149.05,141.94,Applied Materials Inc,186.9010738,176.9224,156.5602,154.64,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,75,3.845369889,2.247913179,158.3780258,123.7299742,4.562492857,1228477302,9.830733979,,6035140.333,0,0,1089,143.5448273,147.3901972,141.054,8.662012894,154.81,7.11,5.76,12.87,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/20/2023,152.57,7093479,148.88,153,148.81,Applied Materials Inc,187.1599324,177.1055,156.9278,154.7353333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,76.76019058,3.973731318,2.593076807,159.7107109,124.2312891,4.638921429,1235570781,10.15089163,,6162534.533,0,0,968,144.2133586,148.1870899,141.971,8.869855455,148.59,4.19,4.41,0.22,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/21/2023,149.25,6517877,151.57,151.81,148.165,Applied Materials Inc,187.3952381,177.523,157.24,154.6266667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,68.29140461,3.764171398,2.827295725,160.3847741,124.9922259,4.704992857,1229052904,6.797853309,,6268360.333,0,0,825,144.5864432,148.3506146,142.6885,8.848137047,152.57,3.645,0.76,4.405,4.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/22/2023,149.48,5071873,151.03,153.7897,149.02,Applied Materials Inc,187.6565068,177.7153,157.6768,154.6183333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,65.59567813,3.575437313,2.976924042,160.556997,126.757003,4.724971429,1234124777,6.497577657,,6266185.333,0,0,806,144.9489288,148.5243662,143.657,8.449998505,149.25,4.7697,4.5397,0.23,4.7697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/24/2023,150.34,1992027,149.33,150.66,149.3282,Applied Materials Inc,187.9197931,177.8829,158.0612,154.6876667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,65.21989077,3.455426992,3.072624632,160.645294,128.618706,4.587242857,1236116804,6.067447439,,6062256.733,0,0,860,145.3482675,148.8036944,144.632,8.006646975,149.48,1.3318,1.18,0.1518,1.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/27/2023,150.81,3429723,149.5,151.76,148.77,Applied Materials Inc,188.1807639,178.3119,158.4724,154.7106667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,65.07936508,3.359516604,3.130003026,160.5418474,130.6731526,4.687957143,1239546527,4.562157665,,5956534.233,0,0,811,145.7528402,149.1123568,145.6075,7.467173689,150.34,2.99,1.42,1.57,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/28/2023,148.06,5799571,149.36,149.99,146.505,Applied Materials Inc,188.4420979,178.7644,158.934,154.6773333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,58.77290394,3.026714828,3.109345387,159.7447278,133.1732722,4.836171429,1233746956,3.415520011,,5946606.6,0,0,699,145.923741,148.9504558,146.459,6.642863919,150.81,3.485,0.82,4.305,4.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/29/2023,149.36,4975739,150.24,152.82,148.853,Applied Materials Inc,188.7264789,179.2588,159.6896,154.807,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,57.36434109,2.835183924,3.054513094,158.8562935,135.7627065,4.967957143,1238722695,-0.87602867,,5915266.667,0,0,660,146.1782787,149.0134626,147.3095,5.77339677,148.06,3.967,4.76,0.793,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,11/30/2023,149.78,7555619,150.41,150.48,147.045,Applied Materials Inc,189.0056738,179.799,160.4132,154.87,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,59.66656917,2.686318583,2.980874192,158.1329534,137.9350466,4.90475,1246278314,0.026712969,,5988522.767,0,0,641,146.4450728,149.1313914,148.034,5.04947668,149.36,3.435,1.12,2.315,3.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/1/2023,151.59,4929366,149.56,151.98,148.63,Applied Materials Inc,189.2858571,180.3538,160.757,155.0026667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,51.5970516,2.683460341,2.921391422,157.8397191,139.5362809,4.585464286,1251207680,-1.616043614,,5839490.867,0,0,593,146.8261786,149.5096389,148.688,4.57585954,149.78,3.35,2.2,1.15,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/4/2023,148.27,5859577,150.04,150.66,145.655,Applied Materials Inc,189.5570504,180.8244,161.3314,155.062,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,47.61904762,2.385796929,2.814272523,157.2508386,140.9771614,4.785821429,1245348103,-4.569736757,,5829828.1,0,0,536,146.9331283,149.3189252,149.114,4.068419323,151.59,5.005,0.93,5.935,5.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/5/2023,146.15,5206319,146.53,147.47,145.22,Applied Materials Inc,189.8562319,181.2816,162.1192,155.4643333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,36.16055846,1.956279475,2.642673914,156.5848392,142.2221608,4.634392857,1240141784,-5.593953879,,5876033.9,0,0,471,146.8751188,148.8313983,149.4035,3.590669597,148.27,2.25,0.8,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/6/2023,144.7,4491107,148.68,148.72,144.69,Applied Materials Inc,190.1752555,181.7992,163.1876,156.1906667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,31.48212426,1.481799652,2.410499061,156.1676024,142.9353976,4.728678571,1235650677,-2.617941988,,5851111.267,0,0,462,146.7139989,148.1957985,149.5515,3.308051223,146.15,4.03,2.57,1.46,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/7/2023,148.39,5753646,146.96,148.54,144.57,Applied Materials Inc,190.5096324,182.3931,164.0764,156.9773333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,39.94990607,1.38752857,2.205904963,155.9168455,143.6021545,4.543678571,1241404323,-2.739726027,,5805630.133,0,0,404,146.8381471,148.2256757,149.7595,3.078672775,144.7,3.97,3.84,0.13,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/8/2023,147.72,4990196,147.42,148.81,145.99,Applied Materials Inc,190.8216296,182.9824,164.9152,157.5993333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,48.35164835,1.244409876,2.013605946,155.4118788,144.5621212,3.825821429,1236414127,-1.025125628,,5789879.733,0,0,391,146.9034695,148.1478794,149.987,2.712439376,148.39,2.82,0.42,2.4,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/11/2023,155.14,6945752,149.21,155.66,149.135,Applied Materials Inc,191.1432836,183.5788,165.9554,158.48,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,54.30774388,1.710007367,1.95288623,156.1014354,144.3185646,4.077964286,1243359879,3.786459727,,5874827.8,0,0,489,147.5135829,149.2235903,150.21,2.945717677,147.72,6.525,7.94,1.415,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/12/2023,157.22,5705165,155.14,158.1753,154.64,Applied Materials Inc,191.413985,184.0907,166.7958,159.063,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,63.93844001,2.221230389,2.006555062,157.2487459,143.9192541,4.015842857,1249065044,4.576293734,,5911512.533,0,0,629,148.2325768,150.4538072,150.584,3.332372949,155.14,3.5353,3.0353,0.5,3.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/13/2023,156.99,5561691,157.03,158.38,154.625,Applied Materials Inc,191.6730303,184.6158,167.7224,159.3856667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,63.13396292,2.578100501,2.12086415,157.8285125,143.6304875,3.943364286,1243503353,4.097871494,,5959963.2,0,0,648,148.8812748,151.4593753,150.7295,3.54950623,157.22,3.755,1.16,2.595,3.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/14/2023,161.74,7401171,157.77,163.06,157.705,Applied Materials Inc,191.9377863,185.1122,168.3064,159.7686667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,67.54926108,3.207236908,2.338138701,159.4716374,142.6243626,4.281807143,1250904524,9.239497501,,6035742.867,0,0,832,149.833773,153.0410099,151.048,4.21181871,156.99,5.355,6.07,0.715,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/15/2023,161.95,8577337,162.21,164.2087,161.485,Applied Materials Inc,192.1700769,185.1378,169.1288,159.9186667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,67.28739913,3.680352476,2.606581456,161.0207864,141.7892136,4.262785714,1259481861,8.42929834,,6118708.2,0,0,874,150.7312713,154.4116237,151.405,4.807893181,161.74,2.7237,2.4687,0.255,2.7237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/18/2023,160.36,4772322,160.89,161.345,157.73,Applied Materials Inc,192.4043411,185.6932,169.9222,159.997,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,69.80038635,3.882248121,2.861714789,162.2997787,141.6872213,4.256714286,1254709539,7.063693417,,6092441.933,0,0,919,151.4445104,155.3267585,151.9935,5.153139334,161.95,3.615,0.605,4.22,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/19/2023,162.33,4958240,160.58,162.73,160.02,Applied Materials Inc,192.6546875,186.2299,170.92,160.2173333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,70.43807123,4.153337323,3.120039296,163.7792879,141.1837121,4.110285714,1259667779,7.084900059,,6096943.2,0,0,956,152.250843,156.4041803,152.4815,5.648893953,160.36,2.71,2.37,0.34,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/20/2023,156.92,5488666,160.81,162,156.83,Applied Materials Inc,192.8934646,186.7274,171.8154,160.4123333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,59.72222222,3.886830716,3.27339758,164.2214848,141.5085152,4.257785714,1254179113,5.833951575,,6117001.9,0,0,845,152.5967065,156.4835372,152.865,5.678242408,162.33,5.17,0.33,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/21/2023,161.39,4257488,161,161.82,159.58,Applied Materials Inc,193.1789683,187.3577,172.8248,160.8846667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,62.4428644,3.990316073,3.416781279,165.3080518,141.6129482,4.3685,1258436601,10.42764283,,6115389.433,0,0,973,153.2480615,157.2383776,153.4605,5.92377589,156.92,2.24,4.9,2.66,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/22/2023,162.05,2770624,161.6,163,160.84,Applied Materials Inc,193.43328,187.9418,173.8404,161.1283333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,68.76361656,4.07857023,3.549139069,166.3911851,141.7008149,4.098857143,1261207225,11.99032481,,6041747.7,0,0,1067,153.900057,157.9786272,154.046,6.172592563,161.39,2.16,1.61,0.55,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/26/2023,164.28,2520478,162.3,164.9712,162.1,Applied Materials Inc,193.686371,188.5008,174.8516,161.4233333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,74.61308716,4.27912753,3.695136761,167.770881,141.668119,4.089657143,1263727703,10.70826875,,5902401.133,0,0,1111,154.6689416,158.9480692,154.7195,6.525690506,162.05,2.8712,2.9212,0.05,2.9212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/27/2023,164.21,3319561,164.54,164.99,163.53,Applied Materials Inc,193.9254472,189.0669,175.6772,161.7436667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,77.51763047,4.381910285,3.832491466,168.8393419,142.2146581,3.906085714,1260408142,11.1630111,,5875546.933,0,0,1144,155.3756867,159.757597,155.527,6.65617094,164.28,1.46,0.71,0.75,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/28/2023,163.12,2909720,165,165.01,162.85,Applied Materials Inc,194.1690164,189.638,176.4204,162.4646667,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,72.42009132,4.325550219,3.931103216,169.6073977,142.8226023,3.7768,1257498422,5.143741137,,5755704.833,0,0,1052,155.9493395,160.2748898,156.215,6.696198843,164.21,2.16,0.8,1.36,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,12/29/2023,162.07,2905929,163.11,163.5577,160.7,Applied Materials Inc,194.4256198,190.1973,177.2568,163.212,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,71.591935,4.148338768,3.974550327,170.1060095,143.5529905,3.779492857,1254592493,3.084849256,,5706457.767,0,0,1016,156.4027218,160.5510606,156.8295,6.638254744,163.12,2.8577,0.4377,2.42,2.8577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,1/2/2024,154.37,8607329,160,160.11,153.4341,Applied Materials Inc,194.69525,190.742,178.0266,163.3753333,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,48.85108923,3.347978358,3.849235933,170.0711109,143.8658891,3.8292,1245985164,-1.668896108,,5642907.733,0,0,727,156.2521498,159.6001282,156.9685,6.551305434,162.07,6.6759,1.96,8.6359,8.6359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,1/3/2024,151.45,6100066,151.71,153.17,150.73,Applied Materials Inc,195.0341176,191.3491,178.9542,164.24,7.58,19.91,18.05,8.36,13070000000,8220000000,1.59,41.60116448,2.449827286,3.569354204,169.8575455,144.3974545,3.836678571,1239885098,-6.36206257,,5215588.6,0,0,626,155.896435,158.3462623,157.1275,6.365022739,154.37,2.44,1.2,3.64,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
